Argentina	AR	19191	2
Australia	AU	31875	6
Austria	AT	5636	1
Azerbaijan	AZ	2362	1
Bahrain	BH	2987	5
Belarus	BY	6693	1
Belgium	BE	36826	5
Brazil	BR	370064	29
Bulgaria	BG	2411	1
Canada	CA	35996	6
Chile	CL	94919	10
China	CN	29791	5
Colombia	CO	23417	4
Costa Rica	CR	18222	4
Cyprus	CY	6804	3
Czech Republic	CZ	5707	1
Denmark	DK	2735	1
Dominican Republic	DO	5324	2
Ecuador	EC	6216	2
Egypt	EG	6486	2
El Salvador	SV	3600	2
Estonia	EE	2170	1
Finland	FI	5651	1
France	FR	19837	1
Germany	DE	34713	8
Ghana	GH	3574	1
Greece	GR	18259	4
Hungary	HU	8681	1
India	IN	26775	7
Indonesia	ID	379978	18
Ireland	IE	3968	1
Israel	IL	4103	2
Italy	IT	34332	6
Jamaica	JM	2599	3
Japan	JP	215237	14
Jordan	JO	3034	2
Kazakhstan	KZ	2535	1
Kenya	KE	5807	1
Kuwait	KW	26815	3
Latvia	LV	7924	1
Lebanon	LB	4922	2
Malaysia	MY	268981	14
Martinique	MQ	3190	1
Mexico	MX	166617	22
Morocco	MA	2005	1
Netherlands	NL	38536	9
New Zealand	NZ	3316	1
Oman	OM	1420	1
Panama	PA	6461	1
Paraguay	PY	14157	2
Peru	PE	22270	2
Philippines	PH	71810	3
Poland	PL	3651	1
Portugal	PT	8721	2
Puerto Rico	PR	5570	1
Qatar	QA	2804	1
Romania	RO	3858	1
Russia	RU	227525	31
Saudi Arabia	SA	14747	3
Singapore	SG	33892	1
South Africa	ZA	7323	2
South Korea	KR	51148	3
Spain	ES	39187	4
Sri Lanka	LK	4994	1
Sweden	SE	6389	1
Switzerland	CH	2930	1
Thailand	TH	150576	14
Trinidad & Tobago	TT	1820	1
Tunisia	TN	3598	2
Turkey	TR	377302	35
Ukraine	UA	29276	5
United Arab Emirates	AE	10610	4
United Kingdom	GB	54278	9
United States	US	501899	60
Uruguay	UY	2099	1
Venezuela	VE	4265	1
Vietnam	VN	4724	1
