AE	United Arab Emirates	10610	4	United Arab Emirates	ARE	784	ISO 3166-2:AE	Asia	Western Asia	142	145
AR	Argentina	19191	2	Argentina	ARG	32	ISO 3166-2:AR	Americas	South America	19	5
AT	Austria	5636	1	Austria	AUT	40	ISO 3166-2:AT	Europe	Western Europe	150	155
AU	Australia	31875	6	Australia	AUS	36	ISO 3166-2:AU	Oceania	Australia and New Zealand	9	53
AZ	Azerbaijan	2362	1	Azerbaijan	AZE	31	ISO 3166-2:AZ	Asia	Western Asia	142	145
BE	Belgium	36826	5	Belgium	BEL	56	ISO 3166-2:BE	Europe	Western Europe	150	155
BG	Bulgaria	2411	1	Bulgaria	BGR	100	ISO 3166-2:BG	Europe	Eastern Europe	150	151
BH	Bahrain	2987	5	Bahrain	BHR	48	ISO 3166-2:BH	Asia	Western Asia	142	145
BR	Brazil	370064	29	Brazil	BRA	76	ISO 3166-2:BR	Americas	South America	19	5
BY	Belarus	6693	1	Belarus	BLR	112	ISO 3166-2:BY	Europe	Eastern Europe	150	151
CA	Canada	35996	6	Canada	CAN	124	ISO 3166-2:CA	Americas	Northern America	19	21
CH	Switzerland	2930	1	Switzerland	CHE	756	ISO 3166-2:CH	Europe	Western Europe	150	155
CL	Chile	94919	10	Chile	CHL	152	ISO 3166-2:CL	Americas	South America	19	5
CN	China	29791	5	China	CHN	156	ISO 3166-2:CN	Asia	Eastern Asia	142	30
CO	Colombia	23417	4	Colombia	COL	170	ISO 3166-2:CO	Americas	South America	19	5
CR	Costa Rica	18222	4	Costa Rica	CRI	188	ISO 3166-2:CR	Americas	Central America	19	13
CY	Cyprus	6804	3	Cyprus	CYP	196	ISO 3166-2:CY	Asia	Western Asia	142	145
CZ	Czech Republic	5707	1	Czech Republic	CZE	203	ISO 3166-2:CZ	Europe	Eastern Europe	150	151
DE	Germany	34713	8	Germany	DEU	276	ISO 3166-2:DE	Europe	Western Europe	150	155
DK	Denmark	2735	1	Denmark	DNK	208	ISO 3166-2:DK	Europe	Northern Europe	150	154
DO	Dominican Republic	5324	2	Dominican Republic	DOM	214	ISO 3166-2:DO	Americas	Caribbean	19	29
EC	Ecuador	6216	2	Ecuador	ECU	218	ISO 3166-2:EC	Americas	South America	19	5
EE	Estonia	2170	1	Estonia	EST	233	ISO 3166-2:EE	Europe	Northern Europe	150	154
EG	Egypt	6486	2	Egypt	EGY	818	ISO 3166-2:EG	Africa	Northern Africa	2	15
ES	Spain	39187	4	Spain	ESP	724	ISO 3166-2:ES	Europe	Southern Europe	150	39
FI	Finland	5651	1	Finland	FIN	246	ISO 3166-2:FI	Europe	Northern Europe	150	154
FR	France	19837	1	France	FRA	250	ISO 3166-2:FR	Europe	Western Europe	150	155
GB	United Kingdom	54278	9	United Kingdom of Great Britain and Northern Ireland	GBR	826	ISO 3166-2:GB	Europe	Northern Europe	150	154
GH	Ghana	3574	1	Ghana	GHA	288	ISO 3166-2:GH	Africa	Western Africa	2	11
GR	Greece	18259	4	Greece	GRC	300	ISO 3166-2:GR	Europe	Southern Europe	150	39
HU	Hungary	8681	1	Hungary	HUN	348	ISO 3166-2:HU	Europe	Eastern Europe	150	151
ID	Indonesia	379978	18	Indonesia	IDN	360	ISO 3166-2:ID	Asia	South-Eastern Asia	142	35
IE	Ireland	3968	1	Ireland	IRL	372	ISO 3166-2:IE	Europe	Northern Europe	150	154
IL	Israel	4103	2	Israel	ISR	376	ISO 3166-2:IL	Asia	Western Asia	142	145
IN	India	26775	7	India	IND	356	ISO 3166-2:IN	Asia	Southern Asia	142	34
IT	Italy	34332	6	Italy	ITA	380	ISO 3166-2:IT	Europe	Southern Europe	150	39
JM	Jamaica	2599	3	Jamaica	JAM	388	ISO 3166-2:JM	Americas	Caribbean	19	29
JO	Jordan	3034	2	Jordan	JOR	400	ISO 3166-2:JO	Asia	Western Asia	142	145
JP	Japan	215237	14	Japan	JPN	392	ISO 3166-2:JP	Asia	Eastern Asia	142	30
KE	Kenya	5807	1	Kenya	KEN	404	ISO 3166-2:KE	Africa	Eastern Africa	2	14
KR	South Korea	51148	3	Korea (Republic of)	KOR	410	ISO 3166-2:KR	Asia	Eastern Asia	142	30
KW	Kuwait	26815	3	Kuwait	KWT	414	ISO 3166-2:KW	Asia	Western Asia	142	145
KZ	Kazakhstan	2535	1	Kazakhstan	KAZ	398	ISO 3166-2:KZ	Asia	Central Asia	142	143
LB	Lebanon	4922	2	Lebanon	LBN	422	ISO 3166-2:LB	Asia	Western Asia	142	145
LK	Sri Lanka	4994	1	Sri Lanka	LKA	144	ISO 3166-2:LK	Asia	Southern Asia	142	34
LV	Latvia	7924	1	Latvia	LVA	428	ISO 3166-2:LV	Europe	Northern Europe	150	154
MA	Morocco	2005	1	Morocco	MAR	504	ISO 3166-2:MA	Africa	Northern Africa	2	15
MQ	Martinique	3190	1	Martinique	MTQ	474	ISO 3166-2:MQ	Americas	Caribbean	19	29
MX	Mexico	166617	22	Mexico	MEX	484	ISO 3166-2:MX	Americas	Central America	19	13
MY	Malaysia	268981	14	Malaysia	MYS	458	ISO 3166-2:MY	Asia	South-Eastern Asia	142	35
NL	Netherlands	38536	9	Netherlands	NLD	528	ISO 3166-2:NL	Europe	Western Europe	150	155
NZ	New Zealand	3316	1	New Zealand	NZL	554	ISO 3166-2:NZ	Oceania	Australia and New Zealand	9	53
OM	Oman	1420	1	Oman	OMN	512	ISO 3166-2:OM	Asia	Western Asia	142	145
PA	Panama	6461	1	Panama	PAN	591	ISO 3166-2:PA	Americas	Central America	19	13
PE	Peru	22270	2	Peru	PER	604	ISO 3166-2:PE	Americas	South America	19	5
PH	Philippines	71810	3	Philippines	PHL	608	ISO 3166-2:PH	Asia	South-Eastern Asia	142	35
PL	Poland	3651	1	Poland	POL	616	ISO 3166-2:PL	Europe	Eastern Europe	150	151
PR	Puerto Rico	5570	1	Puerto Rico	PRI	630	ISO 3166-2:PR	Americas	Caribbean	19	29
PT	Portugal	8721	2	Portugal	PRT	620	ISO 3166-2:PT	Europe	Southern Europe	150	39
PY	Paraguay	14157	2	Paraguay	PRY	600	ISO 3166-2:PY	Americas	South America	19	5
QA	Qatar	2804	1	Qatar	QAT	634	ISO 3166-2:QA	Asia	Western Asia	142	145
RO	Romania	3858	1	Romania	ROU	642	ISO 3166-2:RO	Europe	Eastern Europe	150	151
RU	Russia	227525	31	Russian Federation	RUS	643	ISO 3166-2:RU	Europe	Eastern Europe	150	151
SA	Saudi Arabia	14747	3	Saudi Arabia	SAU	682	ISO 3166-2:SA	Asia	Western Asia	142	145
SE	Sweden	6389	1	Sweden	SWE	752	ISO 3166-2:SE	Europe	Northern Europe	150	154
SG	Singapore	33892	1	Singapore	SGP	702	ISO 3166-2:SG	Asia	South-Eastern Asia	142	35
SV	El Salvador	3600	2	El Salvador	SLV	222	ISO 3166-2:SV	Americas	Central America	19	13
TH	Thailand	150576	14	Thailand	THA	764	ISO 3166-2:TH	Asia	South-Eastern Asia	142	35
TN	Tunisia	3598	2	Tunisia	TUN	788	ISO 3166-2:TN	Africa	Northern Africa	2	15
TR	Turkey	377302	35	Turkey	TUR	792	ISO 3166-2:TR	Asia	Western Asia	142	145
TT	Trinidad & Tobago	1820	1	Trinidad and Tobago	TTO	780	ISO 3166-2:TT	Americas	Caribbean	19	29
UA	Ukraine	29276	5	Ukraine	UKR	804	ISO 3166-2:UA	Europe	Eastern Europe	150	151
US	United States	501899	60	United States of America	USA	840	ISO 3166-2:US	Americas	Northern America	19	21
UY	Uruguay	2099	1	Uruguay	URY	858	ISO 3166-2:UY	Americas	South America	19	5
VE	Venezuela	4265	1	Venezuela (Bolivarian Republic of)	VEN	862	ISO 3166-2:VE	Americas	South America	19	5
VN	Vietnam	4724	1	Viet Nam	VNM	704	ISO 3166-2:VN	Asia	South-Eastern Asia	142	35
ZA	South Africa	7323	2	South Africa	ZAF	710	ISO 3166-2:ZA	Africa	Southern Africa	2	18
